country,year,age,sex,qx,,,,,
Canada,2000,96,male,0.28974,,,,,
Canada,2000,97,male,0.30869,,,,,
Canada,2000,98,male,0.32781,,,,,
Canada,2000,99,male,0.34696,,,,,
Canada,2000,100,male,0.36602,,,,,
Canada,2000,101,male,0.38487,,,,,
Canada,2000,102,male,0.40338,,,,,
Canada,2000,103,male,0.42146,,,,,
Canada,2000,104,male,0.43899,,,,,
Canada,2000,105,male,0.4559,,,,,
Canada,2000,106,male,0.4721,,,,,
Canada,2000,107,male,0.48756,,,,,
Canada,2000,108,male,0.50221,,,,,
Canada,2000,109,male,0.51603,,,,,
Canada,2000,110,male,1,,,,,
Canada,2001,0,male,0.00587,,,,,
Canada,2001,1,male,0.00038,,,,,
Canada,2001,2,male,0.00024,,,,,
Canada,2001,3,male,0.00021,,,,,
Canada,2001,4,male,0.00022,,,,,
Canada,2001,5,male,0.00015,,,,,
Canada,2001,6,male,0.00011,,,,,
Canada,2001,7,male,0.0001,,,,,
Canada,2001,8,male,0.00013,,,,,
Canada,2001,9,male,0.00015,,,,,
Canada,2001,10,male,0.0001,,,,,
Canada,2001,11,male,0.00013,,,,,
Canada,2001,12,male,0.00011,,,,,
Canada,2001,13,male,0.00021,,,,,
Canada,2001,14,male,0.00021,,,,,
Canada,2001,15,male,0.0004,,,,,
Canada,2001,16,male,0.0006,,,,,
Canada,2001,17,male,0.00067,,,,,
Canada,2001,18,male,0.00084,,,,,
Canada,2001,19,male,0.00083,,,,,
Canada,2001,20,male,0.00093,,,,,
Canada,2001,21,male,0.00085,,,,,
Canada,2001,22,male,0.00084,,,,,
Canada,2001,23,male,0.00092,,,,,
Canada,2001,24,male,0.00083,,,,,
Canada,2001,25,male,0.00082,,,,,
Canada,2001,26,male,0.00082,,,,,
Canada,2001,27,male,0.00084,,,,,
Canada,2001,28,male,0.00087,,,,,
Canada,2001,29,male,0.00086,,,,,
Canada,2001,30,male,0.00084,,,,,
Canada,2001,31,male,0.00106,,,,,
Canada,2001,32,male,0.00092,,,,,
Canada,2001,33,male,0.00097,,,,,
Canada,2001,34,male,0.00107,,,,,
Canada,2001,35,male,0.00116,,,,,
Canada,2001,36,male,0.00109,,,,,
Canada,2001,37,male,0.00121,,,,,
Canada,2001,38,male,0.00141,,,,,
Canada,2001,39,male,0.00137,,,,,
Canada,2001,40,male,0.00142,,,,,
Canada,2001,41,male,0.00166,,,,,
Canada,2001,42,male,0.00171,,,,,
Canada,2001,43,male,0.00188,,,,,
Canada,2001,44,male,0.00221,,,,,
Canada,2001,45,male,0.00225,,,,,
Canada,2001,46,male,0.00265,,,,,
Canada,2001,47,male,0.00276,,,,,
Canada,2001,48,male,0.00322,,,,,
Canada,2001,49,male,0.0034,,,,,
Canada,2001,50,male,0.00347,,,,,
Canada,2001,51,male,0.00419,,,,,
Canada,2001,52,male,0.00444,,,,,
Canada,2001,53,male,0.00485,,,,,
Canada,2001,54,male,0.00537,,,,,
Canada,2001,55,male,0.00564,,,,,
Canada,2001,56,male,0.00634,,,,,
Canada,2001,57,male,0.00734,,,,,
Canada,2001,58,male,0.00798,,,,,
Canada,2001,59,male,0.00868,,,,,
Canada,2001,60,male,0.00992,,,,,
Canada,2001,61,male,0.01101,,,,,
Canada,2001,62,male,0.01265,,,,,
Canada,2001,63,male,0.01244,,,,,
Canada,2001,64,male,0.01386,,,,,
Canada,2001,65,male,0.01524,,,,,
Canada,2001,66,male,0.01713,,,,,
Canada,2001,67,male,0.01904,,,,,
Canada,2001,68,male,0.02082,,,,,
Canada,2001,69,male,0.02363,,,,,
Canada,2001,70,male,0.02629,,,,,
Canada,2001,71,male,0.02763,,,,,
Canada,2001,72,male,0.03036,,,,,
Canada,2001,73,male,0.03363,,,,,
Canada,2001,74,male,0.03847,,,,,
Canada,2001,75,male,0.04106,,,,,
Canada,2001,76,male,0.04567,,,,,
Canada,2001,77,male,0.05177,,,,,
Canada,2001,78,male,0.05484,,,,,
Canada,2001,79,male,0.06176,,,,,
Canada,2001,80,male,0.07081,,,,,
Canada,2001,81,male,0.08293,,,,,
Canada,2001,82,male,0.08232,,,,,
Canada,2001,83,male,0.09337,,,,,
Canada,2001,84,male,0.10774,,,,,
Canada,2001,85,male,0.11497,,,,,
Canada,2001,86,male,0.12788,,,,,
Canada,2001,87,male,0.14165,,,,,
Canada,2001,88,male,0.15513,,,,,
Canada,2001,89,male,0.16036,,,,,
Canada,2001,90,male,0.17805,,,,,
Canada,2001,91,male,0.19326,,,,,
Canada,2001,92,male,0.22904,,,,,
Canada,2001,93,male,0.24334,,,,,
Canada,2001,94,male,0.25037,,,,,
Canada,2001,95,male,0.27174,,,,,
Canada,2001,96,male,0.29088,,,,,
Canada,2001,97,male,0.3103,,,,,
Canada,2001,98,male,0.32988,,,,,
Canada,2001,99,male,0.34949,,,,,
Canada,2001,100,male,0.36898,,,,,
Canada,2001,101,male,0.38823,,,,,
Canada,2001,102,male,0.40712,,,,,
Canada,2001,103,male,0.42551,,,,,
Canada,2001,104,male,0.44332,,,,,
Canada,2001,105,male,0.46045,,,,,
Canada,2001,106,male,0.47683,,,,,
Canada,2001,107,male,0.4924,,,,,
Canada,2001,108,male,0.50712,,,,,
Canada,2001,109,male,0.52097,,,,,
Canada,2001,110,male,1,,,,,
Canada,2002,0,male,0.0058,,,,,
Canada,2002,1,male,0.00036,,,,,
Canada,2002,2,male,0.00021,,,,,
Canada,2002,3,male,0.00021,,,,,
Canada,2002,4,male,0.00018,,,,,
Canada,2002,5,male,0.00017,,,,,
Canada,2002,6,male,0.00011,,,,,
Canada,2002,7,male,0.00014,,,,,
Canada,2002,8,male,0.00011,,,,,
Canada,2002,9,male,0.00015,,,,,
Canada,2002,10,male,0.00014,,,,,
Canada,2002,11,male,0.00014,,,,,
Canada,2002,12,male,0.00018,,,,,
Canada,2002,13,male,0.00017,,,,,
Canada,2002,14,male,0.00027,,,,,
Canada,2002,15,male,0.00036,,,,,
Canada,2002,16,male,0.00046,,,,,
Canada,2002,17,male,0.00062,,,,,
Canada,2002,18,male,0.00078,,,,,
Canada,2002,19,male,0.00084,,,,,
Canada,2002,20,male,0.00092,,,,,
Canada,2002,21,male,0.00078,,,,,
Canada,2002,22,male,0.00074,,,,,
Canada,2002,23,male,0.00076,,,,,
Canada,2002,24,male,0.00084,,,,,
Canada,2002,25,male,0.00068,,,,,
Canada,2002,26,male,0.00082,,,,,
Canada,2002,27,male,0.00077,,,,,
Canada,2002,28,male,0.00078,,,,,
Canada,2002,29,male,0.00082,,,,,
Canada,2002,30,male,0.0009,,,,,
Canada,2002,31,male,0.00086,,,,,
Canada,2002,32,male,0.00094,,,,,
Canada,2002,33,male,0.00106,,,,,
Canada,2002,34,male,0.0009,,,,,
Canada,2002,35,male,0.00096,,,,,
Canada,2002,36,male,0.00115,,,,,
Canada,2002,37,male,0.00121,,,,,
Canada,2002,38,male,0.00132,,,,,
Canada,2002,39,male,0.00136,,,,,
Canada,2002,40,male,0.00142,,,,,
Canada,2002,41,male,0.00151,,,,,
Canada,2002,42,male,0.00187,,,,,
Canada,2002,43,male,0.00201,,,,,
Canada,2002,44,male,0.00204,,,,,
Canada,2002,45,male,0.00239,,,,,
Canada,2002,46,male,0.0024,,,,,
Canada,2002,47,male,0.00268,,,,,
Canada,2002,48,male,0.00297,,,,,
Canada,2002,49,male,0.00343,,,,,
Canada,2002,50,male,0.0038,,,,,
Canada,2002,51,male,0.00387,,,,,
Canada,2002,52,male,0.00419,,,,,
Canada,2002,53,male,0.00474,,,,,
Canada,2002,54,male,0.00524,,,,,
Canada,2002,55,male,0.00602,,,,,
Canada,2002,56,male,0.00654,,,,,
Canada,2002,57,male,0.00707,,,,,
Canada,2002,58,male,0.00733,,,,,
Canada,2002,59,male,0.00854,,,,,
Canada,2002,60,male,0.0097,,,,,
Canada,2002,61,male,0.00993,,,,,
Canada,2002,62,male,0.01123,,,,,
Canada,2002,63,male,0.01306,,,,,
Canada,2002,64,male,0.01471,,,,,
Canada,2002,65,male,0.01547,,,,,
Canada,2002,66,male,0.01725,,,,,
Canada,2002,67,male,0.019,,,,,
Canada,2002,68,male,0.02114,,,,,
Canada,2002,69,male,0.02269,,,,,
Canada,2002,70,male,0.02659,,,,,
Canada,2002,71,male,0.0268,,,,,
Canada,2002,72,male,0.03016,,,,,
Canada,2002,73,male,0.03247,,,,,
Canada,2002,74,male,0.03562,,,,,
Canada,2002,75,male,0.04085,,,,,
Canada,2002,76,male,0.04488,,,,,
Canada,2002,77,male,0.0498,,,,,
Canada,2002,78,male,0.05589,,,,,
Canada,2002,79,male,0.0587,,,,,
Canada,2002,80,male,0.06863,,,,,
Canada,2002,81,male,0.07356,,,,,
Canada,2002,82,male,0.08587,,,,,
Canada,2002,83,male,0.09344,,,,,
Canada,2002,84,male,0.10412,,,,,
Canada,2002,85,male,0.11601,,,,,
Canada,2002,86,male,0.12521,,,,,
Canada,2002,87,male,0.14111,,,,,
Canada,2002,88,male,0.15727,,,,,
Canada,2002,89,male,0.16419,,,,,
Canada,2002,90,male,0.18422,,,,,
Canada,2002,91,male,0.20953,,,,,
Canada,2002,92,male,0.21699,,,,,
Canada,2002,93,male,0.22917,,,,,
Canada,2002,94,male,0.24799,,,,,
Canada,2002,95,male,0.27562,,,,,
Canada,2002,96,male,0.29549,,,,,
Canada,2002,97,male,0.31564,,,,,
Canada,2002,98,male,0.33592,,,,,
Canada,2002,99,male,0.35618,,,,,
Canada,2002,100,male,0.37627,,,,,
Canada,2002,101,male,0.39605,,,,,
Canada,2002,102,male,0.41539,,,,,
Canada,2002,103,male,0.43415,,,,,
Canada,2002,104,male,0.45223,,,,,
Canada,2002,105,male,0.46955,,,,,
Canada,2002,106,male,0.48603,,,,,
Canada,2002,107,male,0.50161,,,,,
Canada,2002,108,male,0.51626,,,,,
Canada,2002,109,male,0.52997,,,,,
Canada,2002,110,male,1,,,,,
Canada,2003,0,male,0.00576,,,,,
Canada,2003,1,male,0.00041,,,,,
Canada,2003,2,male,0.00023,,,,,
Canada,2003,3,male,0.00019,,,,,
Canada,2003,4,male,0.00017,,,,,
Canada,2003,5,male,0.00015,,,,,
Canada,2003,6,male,0.00011,,,,,
Canada,2003,7,male,0.00016,,,,,
Canada,2003,8,male,0.00009,,,,,
Canada,2003,9,male,0.00013,,,,,
Canada,2003,10,male,0.00016,,,,,
Canada,2003,11,male,0.00012,,,,,
Canada,2003,12,male,0.00013,,,,,
Canada,2003,13,male,0.00021,,,,,
Canada,2003,14,male,0.00021,,,,,
Canada,2003,15,male,0.0003,,,,,
Canada,2003,16,male,0.00045,,,,,
Canada,2003,17,male,0.00072,,,,,
Canada,2003,18,male,0.00077,,,,,
Canada,2003,19,male,0.00092,,,,,
Canada,2003,20,male,0.00089,,,,,
Canada,2003,21,male,0.00089,,,,,
Canada,2003,22,male,0.00081,,,,,
Canada,2003,23,male,0.00094,,,,,
Canada,2003,24,male,0.00083,,,,,
Canada,2003,25,male,0.00076,,,,,
Canada,2003,26,male,0.00076,,,,,
Canada,2003,27,male,0.00082,,,,,
Canada,2003,28,male,0.00074,,,,,
Canada,2003,29,male,0.00082,,,,,
Canada,2003,30,male,0.0009,,,,,
Canada,2003,31,male,0.00078,,,,,
Canada,2003,32,male,0.00095,,,,,
Canada,2003,33,male,0.00084,,,,,
Canada,2003,34,male,0.00096,,,,,
Canada,2003,35,male,0.0011,,,,,
Canada,2003,36,male,0.00116,,,,,
Canada,2003,37,male,0.00131,,,,,
Canada,2003,38,male,0.0014,,,,,
Canada,2003,39,male,0.00133,,,,,
Canada,2003,40,male,0.00137,,,,,
Canada,2003,41,male,0.00167,,,,,
Canada,2003,42,male,0.00172,,,,,
Canada,2003,43,male,0.00193,,,,,
Canada,2003,44,male,0.00213,,,,,
Canada,2003,45,male,0.00224,,,,,
Canada,2003,46,male,0.00261,,,,,
Canada,2003,47,male,0.00286,,,,,
Canada,2003,48,male,0.00296,,,,,
Canada,2003,49,male,0.00345,,,,,
Canada,2003,50,male,0.00373,,,,,
Canada,2003,51,male,0.00377,,,,,
Canada,2003,52,male,0.00439,,,,,
Canada,2003,53,male,0.00487,,,,,
Canada,2003,54,male,0.0053,,,,,
Canada,2003,55,male,0.0057,,,,,
Canada,2003,56,male,0.00622,,,,,
Canada,2003,57,male,0.00683,,,,,
Canada,2003,58,male,0.00748,,,,,
Canada,2003,59,male,0.00839,,,,,
Canada,2003,60,male,0.00942,,,,,
Canada,2003,61,male,0.01008,,,,,
Canada,2003,62,male,0.01154,,,,,
Canada,2003,63,male,0.01239,,,,,
Canada,2003,64,male,0.01391,,,,,
Canada,2003,65,male,0.01512,,,,,
Canada,2003,66,male,0.01651,,,,,
Canada,2003,67,male,0.01799,,,,,
Canada,2003,68,male,0.01874,,,,,
Canada,2003,69,male,0.02203,,,,,
Canada,2003,70,male,0.02452,,,,,
Canada,2003,71,male,0.02714,,,,,
Canada,2003,72,male,0.02965,,,,,
Canada,2003,73,male,0.03294,,,,,
Canada,2003,74,male,0.03675,,,,,
Canada,2003,75,male,0.04055,,,,,
Canada,2003,76,male,0.04476,,,,,
Canada,2003,77,male,0.04851,,,,,
Canada,2003,78,male,0.05289,,,,,
Canada,2003,79,male,0.05854,,,,,
Canada,2003,80,male,0.0678,,,,,
Canada,2003,81,male,0.07571,,,,,
Canada,2003,82,male,0.08206,,,,,
Canada,2003,83,male,0.0941,,,,,
Canada,2003,84,male,0.09694,,,,,
Canada,2003,85,male,0.11254,,,,,
Canada,2003,86,male,0.12611,,,,,
Canada,2003,87,male,0.13798,,,,,
Canada,2003,88,male,0.15592,,,,,
Canada,2003,89,male,0.16841,,,,,
Canada,2003,90,male,0.17842,,,,,
Canada,2003,91,male,0.19805,,,,,
Canada,2003,92,male,0.21522,,,,,
Canada,2003,93,male,0.22683,,,,,
Canada,2003,94,male,0.25716,,,,,
Canada,2003,95,male,0.27149,,,,,
Canada,2003,96,male,0.29116,,,,,
Canada,2003,97,male,0.31114,,,,,
Canada,2003,98,male,0.33127,,,,,
Canada,2003,99,male,0.35143,,,,,
Canada,2003,100,male,0.37145,,,,,
Canada,2003,101,male,0.39119,,,,,
Canada,2003,102,male,0.41053,,,,,
Canada,2003,103,male,0.42933,,,,,
Canada,2003,104,male,0.44749,,,,,
Canada,2003,105,male,0.46492,,,,,
Canada,2003,106,male,0.48153,,,,,
Canada,2003,107,male,0.49727,,,,,
Canada,2003,108,male,0.5121,,,,,
Canada,2003,109,male,0.526,,,,,
Canada,2003,110,male,1,,,,,
Canada,2004,0,male,0.00548,,,,,
Canada,2004,1,male,0.00035,,,,,
Canada,2004,2,male,0.00028,,,,,
Canada,2004,3,male,0.00013,,,,,
Canada,2004,4,male,0.00013,,,,,
Canada,2004,5,male,0.00014,,,,,
Canada,2004,6,male,0.00012,,,,,
Canada,2004,7,male,0.00015,,,,,
Canada,2004,8,male,0.00016,,,,,
Canada,2004,9,male,0.00008,,,,,
Canada,2004,10,male,0.00011,,,,,
Canada,2004,11,male,0.00014,,,,,
Canada,2004,12,male,0.0001,,,,,
Canada,2004,13,male,0.00016,,,,,
Canada,2004,14,male,0.00021,,,,,
Canada,2004,15,male,0.00034,,,,,
Canada,2004,16,male,0.00049,,,,,
Canada,2004,17,male,0.00061,,,,,
Canada,2004,18,male,0.00076,,,,,
Canada,2004,19,male,0.0008,,,,,
Canada,2004,20,male,0.00091,,,,,
Canada,2004,21,male,0.00079,,,,,
Canada,2004,22,male,0.00087,,,,,
Canada,2004,23,male,0.0008,,,,,
Canada,2004,24,male,0.00078,,,,,
Canada,2004,25,male,0.00082,,,,,
Canada,2004,26,male,0.00084,,,,,
Canada,2004,27,male,0.00072,,,,,
Canada,2004,28,male,0.00087,,,,,
Canada,2004,29,male,0.00081,,,,,
Canada,2004,30,male,0.00087,,,,,
Canada,2004,31,male,0.00083,,,,,
Canada,2004,32,male,0.00092,,,,,
Canada,2004,33,male,0.00092,,,,,
Canada,2004,34,male,0.001,,,,,
Canada,2004,35,male,0.00104,,,,,
Canada,2004,36,male,0.0011,,,,,
Canada,2004,37,male,0.00116,,,,,
Canada,2004,38,male,0.00129,,,,,
Canada,2004,39,male,0.0014,,,,,
Canada,2004,40,male,0.00153,,,,,
Canada,2004,41,male,0.00148,,,,,
Canada,2004,42,male,0.00177,,,,,
Canada,2004,43,male,0.00182,,,,,
Canada,2004,44,male,0.00199,,,,,
Canada,2004,45,male,0.00212,,,,,
Canada,2004,46,male,0.00251,,,,,
Canada,2004,47,male,0.00259,,,,,
Canada,2004,48,male,0.00288,,,,,
Canada,2004,49,male,0.00339,,,,,
Canada,2004,50,male,0.00359,,,,,
Canada,2004,51,male,0.00389,,,,,
Canada,2004,52,male,0.00431,,,,,
Canada,2004,53,male,0.00471,,,,,
Canada,2004,54,male,0.00488,,,,,
Canada,2004,55,male,0.00559,,,,,
Canada,2004,56,male,0.00619,,,,,
Canada,2004,57,male,0.00671,,,,,
Canada,2004,58,male,0.00746,,,,,
Canada,2004,59,male,0.00814,,,,,
Canada,2004,60,male,0.00928,,,,,
Canada,2004,61,male,0.01038,,,,,
Canada,2004,62,male,0.01108,,,,,
Canada,2004,63,male,0.0121,,,,,
Canada,2004,64,male,0.01347,,,,,
Canada,2004,65,male,0.01405,,,,,
Canada,2004,66,male,0.01639,,,,,
Canada,2004,67,male,0.01753,,,,,
Canada,2004,68,male,0.01954,,,,,
Canada,2004,69,male,0.0207,,,,,
Canada,2004,70,male,0.02323,,,,,
Canada,2004,71,male,0.02509,,,,,
Canada,2004,72,male,0.02873,,,,,
Canada,2004,73,male,0.03278,,,,,
Canada,2004,74,male,0.03322,,,,,
Canada,2004,75,male,0.03803,,,,,
Canada,2004,76,male,0.04261,,,,,
Canada,2004,77,male,0.04676,,,,,
Canada,2004,78,male,0.05214,,,,,
Canada,2004,79,male,0.05643,,,,,
Canada,2004,80,male,0.06496,,,,,
Canada,2004,81,male,0.07231,,,,,
Canada,2004,82,male,0.07948,,,,,
Canada,2004,83,male,0.08776,,,,,
Canada,2004,84,male,0.10272,,,,,
Canada,2004,85,male,0.11037,,,,,
Canada,2004,86,male,0.12346,,,,,
Canada,2004,87,male,0.13283,,,,,
Canada,2004,88,male,0.13986,,,,,
Canada,2004,89,male,0.16135,,,,,
Canada,2004,90,male,0.17405,,,,,
Canada,2004,91,male,0.19358,,,,,
Canada,2004,92,male,0.21445,,,,,
Canada,2004,93,male,0.23974,,,,,
Canada,2004,94,male,0.23932,,,,,
Canada,2004,95,male,0.26671,,,,,
Canada,2004,96,male,0.28642,,,,,
Canada,2004,97,male,0.30647,,,,,
Canada,2004,98,male,0.32672,,,,,
Canada,2004,99,male,0.34701,,,,,
Canada,2004,100,male,0.36721,,,,,
Canada,2004,101,male,0.38716,,,,,
Canada,2004,102,male,0.40672,,,,,
Canada,2004,103,male,0.42576,,,,,
Canada,2004,104,male,0.44417,,,,,
Canada,2004,105,male,0.46185,,,,,
Canada,2004,106,male,0.47872,,,,,
Canada,2004,107,male,0.49472,,,,,
Canada,2004,108,male,0.5098,,,,,
Canada,2004,109,male,0.52394,,,,,
Canada,2004,110,male,1,,,,,
Canada,2005,0,male,0.00586,,,,,
Canada,2005,1,male,0.0004,,,,,
Canada,2005,2,male,0.00022,,,,,
Canada,2005,3,male,0.00017,,,,,
Canada,2005,4,male,0.00018,,,,,
Canada,2005,5,male,0.00014,,,,,
Canada,2005,6,male,0.00017,,,,,
Canada,2005,7,male,0.00012,,,,,
Canada,2005,8,male,0.00008,,,,,
Canada,2005,9,male,0.00013,,,,,
Canada,2005,10,male,0.00011,,,,,
Canada,2005,11,male,0.00014,,,,,
Canada,2005,12,male,0.00015,,,,,
Canada,2005,13,male,0.00018,,,,,
Canada,2005,14,male,0.00027,,,,,
Canada,2005,15,male,0.00036,,,,,
Canada,2005,16,male,0.00049,,,,,
Canada,2005,17,male,0.00057,,,,,
Canada,2005,18,male,0.00076,,,,,
Canada,2005,19,male,0.00082,,,,,
Canada,2005,20,male,0.00087,,,,,
Canada,2005,21,male,0.00081,,,,,
Canada,2005,22,male,0.00088,,,,,
Canada,2005,23,male,0.00089,,,,,
Canada,2005,24,male,0.00081,,,,,
Canada,2005,25,male,0.00078,,,,,
Canada,2005,26,male,0.00085,,,,,
Canada,2005,27,male,0.0008,,,,,
Canada,2005,28,male,0.00091,,,,,
Canada,2005,29,male,0.0009,,,,,
Canada,2005,30,male,0.00085,,,,,
Canada,2005,31,male,0.0009,,,,,
Canada,2005,32,male,0.00098,,,,,
Canada,2005,33,male,0.001,,,,,
Canada,2005,34,male,0.00099,,,,,
Canada,2005,35,male,0.00115,,,,,
Canada,2005,36,male,0.00105,,,,,
Canada,2005,37,male,0.00104,,,,,
Canada,2005,38,male,0.00127,,,,,
Canada,2005,39,male,0.00142,,,,,
Canada,2005,40,male,0.00145,,,,,
Canada,2005,41,male,0.0016,,,,,
Canada,2005,42,male,0.00172,,,,,
Canada,2005,43,male,0.0019,,,,,
Canada,2005,44,male,0.00202,,,,,
Canada,2005,45,male,0.00228,,,,,
Canada,2005,46,male,0.00253,,,,,
Canada,2005,47,male,0.00259,,,,,
Canada,2005,48,male,0.00267,,,,,
Canada,2005,49,male,0.00341,,,,,
Canada,2005,50,male,0.00337,,,,,
Canada,2005,51,male,0.00397,,,,,
Canada,2005,52,male,0.00422,,,,,
Canada,2005,53,male,0.00466,,,,,
Canada,2005,54,male,0.00485,,,,,
Canada,2005,55,male,0.00566,,,,,
Canada,2005,56,male,0.00593,,,,,
Canada,2005,57,male,0.00697,,,,,
Canada,2005,58,male,0.00735,,,,,
Canada,2005,59,male,0.00761,,,,,
Canada,2005,60,male,0.00865,,,,,
Canada,2005,61,male,0.00985,,,,,
Canada,2005,62,male,0.0104,,,,,
Canada,2005,63,male,0.01189,,,,,
Canada,2005,64,male,0.01274,,,,,
Canada,2005,65,male,0.01394,,,,,
Canada,2005,66,male,0.01559,,,,,
Canada,2005,67,male,0.01688,,,,,
Canada,2005,68,male,0.01919,,,,,
Canada,2005,69,male,0.0208,,,,,
Canada,2005,70,male,0.02301,,,,,
Canada,2005,71,male,0.02441,,,,,
Canada,2005,72,male,0.02728,,,,,
Canada,2005,73,male,0.03045,,,,,
Canada,2005,74,male,0.03455,,,,,
Canada,2005,75,male,0.03719,,,,,
Canada,2005,76,male,0.04054,,,,,
Canada,2005,77,male,0.04493,,,,,
Canada,2005,78,male,0.05083,,,,,
Canada,2005,79,male,0.05477,,,,,
Canada,2005,80,male,0.0636,,,,,
Canada,2005,81,male,0.06894,,,,,
Canada,2005,82,male,0.08084,,,,,
Canada,2005,83,male,0.08729,,,,,
Canada,2005,84,male,0.09391,,,,,
Canada,2005,85,male,0.11232,,,,,
Canada,2005,86,male,0.11919,,,,,
Canada,2005,87,male,0.13423,,,,,
Canada,2005,88,male,0.14356,,,,,
Canada,2005,89,male,0.16046,,,,,
Canada,2005,90,male,0.17552,,,,,
Canada,2005,91,male,0.18814,,,,,
Canada,2005,92,male,0.21159,,,,,
Canada,2005,93,male,0.22861,,,,,
Canada,2005,94,male,0.25532,,,,,
Canada,2005,95,male,0.26771,,,,,
Canada,2005,96,male,0.28783,,,,,
Canada,2005,97,male,0.30828,,,,,
Canada,2005,98,male,0.32893,,,,,
Canada,2005,99,male,0.34961,,,,,
Canada,2005,100,male,0.37016,,,,,
Canada,2005,101,male,0.39044,,,,,
Canada,2005,102,male,0.41029,,,,,
Canada,2005,103,male,0.42957,,,,,
Canada,2005,104,male,0.44818,,,,,
Canada,2005,105,male,0.46602,,,,,
Canada,2005,106,male,0.48299,,,,,
Canada,2005,107,male,0.49904,,,,,
Canada,2005,108,male,0.51414,,,,,
Canada,2005,109,male,0.52825,,,,,
Canada,2005,110,male,1,,,,,
Canada,2006,0,male,0.0055,,,,,
Canada,2006,1,male,0.00038,,,,,
Canada,2006,2,male,0.00022,,,,,
Canada,2006,3,male,0.00014,,,,,
Canada,2006,4,male,0.00018,,,,,
Canada,2006,5,male,0.00013,,,,,
Canada,2006,6,male,0.0001,,,,,
Canada,2006,7,male,0.00007,,,,,
Canada,2006,8,male,0.00015,,,,,
Canada,2006,9,male,0.00014,,,,,
Canada,2006,10,male,0.00012,,,,,
Canada,2006,11,male,0.00011,,,,,
Canada,2006,12,male,0.00017,,,,,
Canada,2006,13,male,0.00012,,,,,
Canada,2006,14,male,0.00021,,,,,
Canada,2006,15,male,0.00029,,,,,
Canada,2006,16,male,0.0004,,,,,
Canada,2006,17,male,0.00062,,,,,
Canada,2006,18,male,0.00085,,,,,
Canada,2006,19,male,0.00082,,,,,
Canada,2006,20,male,0.00088,,,,,
Canada,2006,21,male,0.00082,,,,,
Canada,2006,22,male,0.00093,,,,,
Canada,2006,23,male,0.00081,,,,,
Canada,2006,24,male,0.0008,,,,,
Canada,2006,25,male,0.00083,,,,,
Canada,2006,26,male,0.00078,,,,,
Canada,2006,27,male,0.00088,,,,,
Canada,2006,28,male,0.00083,,,,,
Canada,2006,29,male,0.00072,,,,,
Canada,2006,30,male,0.00089,,,,,
Canada,2006,31,male,0.00084,,,,,
Canada,2006,32,male,0.0008,,,,,
Canada,2006,33,male,0.0009,,,,,
Canada,2006,34,male,0.00095,,,,,
Canada,2006,35,male,0.00098,,,,,
Canada,2006,36,male,0.00099,,,,,
Canada,2006,37,male,0.00107,,,,,
Canada,2006,38,male,0.00132,,,,,
Canada,2006,39,male,0.00139,,,,,
Canada,2006,40,male,0.0016,,,,,
Canada,2006,41,male,0.00152,,,,,
Canada,2006,42,male,0.00157,,,,,
Canada,2006,43,male,0.00176,,,,,
Canada,2006,44,male,0.00183,,,,,
Canada,2006,45,male,0.00212,,,,,
Canada,2006,46,male,0.00239,,,,,
Canada,2006,47,male,0.00264,,,,,
Canada,2006,48,male,0.00297,,,,,
Canada,2006,49,male,0.00327,,,,,
Canada,2006,50,male,0.00347,,,,,
Canada,2006,51,male,0.00359,,,,,
Canada,2006,52,male,0.00425,,,,,
Canada,2006,53,male,0.00451,,,,,
Canada,2006,54,male,0.00505,,,,,
Canada,2006,55,male,0.00544,,,,,
Canada,2006,56,male,0.00592,,,,,
Canada,2006,57,male,0.0063,,,,,
Canada,2006,58,male,0.00678,,,,,
Canada,2006,59,male,0.00779,,,,,
Canada,2006,60,male,0.00874,,,,,
Canada,2006,61,male,0.00887,,,,,
Canada,2006,62,male,0.01016,,,,,
Canada,2006,63,male,0.01128,,,,,
Canada,2006,64,male,0.01301,,,,,
Canada,2006,65,male,0.01354,,,,,
Canada,2006,66,male,0.01469,,,,,
Canada,2006,67,male,0.0163,,,,,
Canada,2006,68,male,0.01828,,,,,
Canada,2006,69,male,0.01903,,,,,
Canada,2006,70,male,0.02242,,,,,
Canada,2006,71,male,0.02349,,,,,
Canada,2006,72,male,0.02619,,,,,
Canada,2006,73,male,0.02788,,,,,
Canada,2006,74,male,0.03172,,,,,
Canada,2006,75,male,0.03545,,,,,
Canada,2006,76,male,0.03968,,,,,
Canada,2006,77,male,0.04264,,,,,
Canada,2006,78,male,0.04862,,,,,
Canada,2006,79,male,0.05282,,,,,
Canada,2006,80,male,0.06085,,,,,
Canada,2006,81,male,0.06731,,,,,
Canada,2006,82,male,0.07558,,,,,
Canada,2006,83,male,0.08285,,,,,
Canada,2006,84,male,0.0937,,,,,
Canada,2006,85,male,0.09899,,,,,
Canada,2006,86,male,0.11835,,,,,
Canada,2006,87,male,0.12776,,,,,
Canada,2006,88,male,0.13964,,,,,
Canada,2006,89,male,0.1568,,,,,
Canada,2006,90,male,0.17499,,,,,
Canada,2006,91,male,0.19475,,,,,
Canada,2006,92,male,0.20142,,,,,
Canada,2006,93,male,0.22915,,,,,
Canada,2006,94,male,0.25025,,,,,
Canada,2006,95,male,0.26395,,,,,
